LeftTorque:500 ,RightTorque:-500
LeftTorque:500.085 ,RightTorque:499.686
LeftTorque:500.088 ,RightTorque:499.689
LeftTorque:500.09 ,RightTorque:499.693
LeftTorque:500.093 ,RightTorque:499.697
LeftTorque:500.096 ,RightTorque:499.702
LeftTorque:500.098 ,RightTorque:499.706
LeftTorque:500.101 ,RightTorque:499.71
LeftTorque:500.104 ,RightTorque:499.714
LeftTorque:500.108 ,RightTorque:499.718
LeftTorque:500.111 ,RightTorque:499.721
LeftTorque:500.114 ,RightTorque:499.725
LeftTorque:500.118 ,RightTorque:499.728
LeftTorque:500.121 ,RightTorque:499.731
LeftTorque:500.125 ,RightTorque:499.734
LeftTorque:500.129 ,RightTorque:499.737
LeftTorque:500.133 ,RightTorque:499.74
LeftTorque:500.137 ,RightTorque:499.742
LeftTorque:500.141 ,RightTorque:499.745
LeftTorque:500.146 ,RightTorque:499.747
LeftTorque:500.15 ,RightTorque:499.75
LeftTorque:500.155 ,RightTorque:499.752
LeftTorque:500.159 ,RightTorque:499.755
LeftTorque:500.164 ,RightTorque:499.757
LeftTorque:500.169 ,RightTorque:499.759
LeftTorque:500.173 ,RightTorque:499.762
LeftTorque:500.178 ,RightTorque:499.764
LeftTorque:500.183 ,RightTorque:499.766
LeftTorque:500.188 ,RightTorque:499.769
LeftTorque:500.193 ,RightTorque:499.771
LeftTorque:500.198 ,RightTorque:499.773
LeftTorque:500.204 ,RightTorque:499.776
LeftTorque:500.209 ,RightTorque:499.778
LeftTorque:-499.612 ,RightTorque:499.612
LeftTorque:-499.47 ,RightTorque:499.496
LeftTorque:-499.392 ,RightTorque:499.432
LeftTorque:-499.358 ,RightTorque:499.407
LeftTorque:-499.352 ,RightTorque:499.408
LeftTorque:-499.364 ,RightTorque:499.424
LeftTorque:-499.385 ,RightTorque:499.448
LeftTorque:-499.411 ,RightTorque:499.476
LeftTorque:-499.439 ,RightTorque:499.504
LeftTorque:-499.467 ,RightTorque:499.532
LeftTorque:-499.494 ,RightTorque:499.558
LeftTorque:-499.52 ,RightTorque:499.582
LeftTorque:-499.544 ,RightTorque:499.604
LeftTorque:-499.566 ,RightTorque:499.625
LeftTorque:-499.587 ,RightTorque:499.644
LeftTorque:-499.606 ,RightTorque:499.662
LeftTorque:-499.625 ,RightTorque:499.678
LeftTorque:-499.643 ,RightTorque:499.694
LeftTorque:-499.659 ,RightTorque:499.709
LeftTorque:-499.675 ,RightTorque:499.723
LeftTorque:-499.691 ,RightTorque:499.737
LeftTorque:-499.706 ,RightTorque:499.75
LeftTorque:-499.72 ,RightTorque:499.763
LeftTorque:-499.734 ,RightTorque:499.776
LeftTorque:-499.747 ,RightTorque:499.788
LeftTorque:-499.76 ,RightTorque:499.799
LeftTorque:-499.773 ,RightTorque:499.811
LeftTorque:-499.785 ,RightTorque:499.821
LeftTorque:-499.796 ,RightTorque:499.832
LeftTorque:-499.807 ,RightTorque:499.842
LeftTorque:-499.818 ,RightTorque:499.851
LeftTorque:-499.829 ,RightTorque:499.86
LeftTorque:-499.839 ,RightTorque:499.869
LeftTorque:-499.848 ,RightTorque:499.878
LeftTorque:-499.857 ,RightTorque:499.886
LeftTorque:-499.866 ,RightTorque:499.893
LeftTorque:-499.875 ,RightTorque:499.901
LeftTorque:-499.883 ,RightTorque:499.907
LeftTorque:-499.89 ,RightTorque:499.914
LeftTorque:-499.898 ,RightTorque:499.92
LeftTorque:-499.904 ,RightTorque:499.926
LeftTorque:-499.911 ,RightTorque:499.932
LeftTorque:-499.917 ,RightTorque:499.937
LeftTorque:-499.923 ,RightTorque:499.942
LeftTorque:-499.929 ,RightTorque:499.946
LeftTorque:-499.934 ,RightTorque:499.951
LeftTorque:-499.939 ,RightTorque:499.955
LeftTorque:-499.944 ,RightTorque:499.959
LeftTorque:-499.949 ,RightTorque:499.962
LeftTorque:-499.953 ,RightTorque:499.966
LeftTorque:-499.957 ,RightTorque:499.969
LeftTorque:-499.96 ,RightTorque:499.972
LeftTorque:-499.964 ,RightTorque:499.975
LeftTorque:-499.967 ,RightTorque:499.977
LeftTorque:-499.97 ,RightTorque:499.979
LeftTorque:-499.973 ,RightTorque:499.982
LeftTorque:-499.975 ,RightTorque:499.984
LeftTorque:-499.978 ,RightTorque:499.985
LeftTorque:-499.98 ,RightTorque:499.987
LeftTorque:-499.982 ,RightTorque:499.989
LeftTorque:-499.984 ,RightTorque:499.99
LeftTorque:-499.986 ,RightTorque:499.991
LeftTorque:-499.987 ,RightTorque:499.992
LeftTorque:-499.989 ,RightTorque:499.993
LeftTorque:-499.99 ,RightTorque:499.994
LeftTorque:-499.991 ,RightTorque:499.995
LeftTorque:-499.992 ,RightTorque:499.996
LeftTorque:-499.993 ,RightTorque:499.996
LeftTorque:-499.994 ,RightTorque:499.997
LeftTorque:-499.995 ,RightTorque:499.998
LeftTorque:-499.996 ,RightTorque:499.998
LeftTorque:-499.996 ,RightTorque:499.998
LeftTorque:-499.997 ,RightTorque:499.999
LeftTorque:-499.998 ,RightTorque:499.999
LeftTorque:-499.998 ,RightTorque:499.999
LeftTorque:-499.999 ,RightTorque:500
LeftTorque:-499.999 ,RightTorque:500
LeftTorque:-499.999 ,RightTorque:500
LeftTorque:-500 ,RightTorque:500
LeftTorque:-500 ,RightTorque:500.001
LeftTorque:-500.001 ,RightTorque:500.001
LeftTorque:-500.001 ,RightTorque:500.001
LeftTorque:-500.002 ,RightTorque:500.001
LeftTorque:-500.002 ,RightTorque:500.002
LeftTorque:-500.003 ,RightTorque:500.002
LeftTorque:-500.003 ,RightTorque:500.002
LeftTorque:-500.004 ,RightTorque:500.003
LeftTorque:-500.004 ,RightTorque:500.003
LeftTorque:-500.005 ,RightTorque:500.004
LeftTorque:-500.006 ,RightTorque:500.005
LeftTorque:-500.007 ,RightTorque:500.005
LeftTorque:-500.008 ,RightTorque:500.006
LeftTorque:-500.009 ,RightTorque:500.007
LeftTorque:-500.01 ,RightTorque:500.008
LeftTorque:-500.011 ,RightTorque:500.009
LeftTorque:-500.013 ,RightTorque:500.01
LeftTorque:-500.014 ,RightTorque:500.011
LeftTorque:-500.016 ,RightTorque:500.013
LeftTorque:-500.018 ,RightTorque:500.014
LeftTorque:-500.02 ,RightTorque:500.016
LeftTorque:-500.022 ,RightTorque:500.018
LeftTorque:-500.024 ,RightTorque:500.02
LeftTorque:-500.027 ,RightTorque:500.022
LeftTorque:-500.029 ,RightTorque:500.024
LeftTorque:-500.032 ,RightTorque:500.027
LeftTorque:-500.035 ,RightTorque:500.029
LeftTorque:-500.038 ,RightTorque:500.032
LeftTorque:-500.042 ,RightTorque:500.035
LeftTorque:-500.045 ,RightTorque:500.038
LeftTorque:-500.049 ,RightTorque:500.042
LeftTorque:-500.053 ,RightTorque:500.045
LeftTorque:-500.057 ,RightTorque:500.049
LeftTorque:-500.062 ,RightTorque:500.053
LeftTorque:-500.067 ,RightTorque:500.058
LeftTorque:-500.072 ,RightTorque:500.062
LeftTorque:-500.077 ,RightTorque:500.067
LeftTorque:-500.083 ,RightTorque:500.072
LeftTorque:-500.089 ,RightTorque:500.077
LeftTorque:-500.095 ,RightTorque:500.083
LeftTorque:-500.101 ,RightTorque:500.089
LeftTorque:-500.108 ,RightTorque:500.095
LeftTorque:-500.115 ,RightTorque:500.102
LeftTorque:-500.122 ,RightTorque:500.108
LeftTorque:-500.13 ,RightTorque:500.115
LeftTorque:-500.137 ,RightTorque:500.123
LeftTorque:-500.146 ,RightTorque:500.13
LeftTorque:-500.154 ,RightTorque:500.138
LeftTorque:-500.163 ,RightTorque:500.147
LeftTorque:-500.172 ,RightTorque:500.155
LeftTorque:-500.181 ,RightTorque:500.164
LeftTorque:-500.191 ,RightTorque:500.173
LeftTorque:-500.201 ,RightTorque:500.183
LeftTorque:-500.211 ,RightTorque:500.193
LeftTorque:-500.222 ,RightTorque:500.203
LeftTorque:-500.233 ,RightTorque:500.214
LeftTorque:-500.244 ,RightTorque:500.225
LeftTorque:-500.256 ,RightTorque:500.236
LeftTorque:-500.268 ,RightTorque:500.248
LeftTorque:-500.28 ,RightTorque:500.26
LeftTorque:-500.292 ,RightTorque:500.272
LeftTorque:-500.305 ,RightTorque:500.285
LeftTorque:-500.318 ,RightTorque:500.298
LeftTorque:-500.331 ,RightTorque:500.311
LeftTorque:-500.344 ,RightTorque:500.325
LeftTorque:-500.358 ,RightTorque:500.338
LeftTorque:-500.372 ,RightTorque:500.353
LeftTorque:-500.386 ,RightTorque:500.367
LeftTorque:-500.4 ,RightTorque:500.382
LeftTorque:-500.415 ,RightTorque:500.397
LeftTorque:-500.429 ,RightTorque:500.412
LeftTorque:499.709 ,RightTorque:500.289
LeftTorque:499.832 ,RightTorque:500.187
LeftTorque:499.912 ,RightTorque:500.117
LeftTorque:499.959 ,RightTorque:500.075
LeftTorque:499.985 ,RightTorque:500.054
LeftTorque:499.998 ,RightTorque:500.046
LeftTorque:500.001 ,RightTorque:500.047
LeftTorque:500.001 ,RightTorque:500.052
LeftTorque:499.998 ,RightTorque:500.059
LeftTorque:499.994 ,RightTorque:500.066
LeftTorque:499.991 ,RightTorque:500.073
LeftTorque:499.988 ,RightTorque:500.08
LeftTorque:499.987 ,RightTorque:500.085
LeftTorque:499.985 ,RightTorque:500.089
LeftTorque:499.985 ,RightTorque:500.091
LeftTorque:499.985 ,RightTorque:500.094
LeftTorque:499.986 ,RightTorque:500.095
LeftTorque:499.986 ,RightTorque:500.096
LeftTorque:499.988 ,RightTorque:500.097
LeftTorque:499.989 ,RightTorque:500.097
LeftTorque:499.99 ,RightTorque:500.097
LeftTorque:499.991 ,RightTorque:500.098
LeftTorque:499.992 ,RightTorque:500.098
LeftTorque:499.994 ,RightTorque:500.099
LeftTorque:499.995 ,RightTorque:500.099
LeftTorque:499.996 ,RightTorque:500.1
LeftTorque:499.997 ,RightTorque:500.101
LeftTorque:499.998 ,RightTorque:500.101
LeftTorque:499.999 ,RightTorque:500.102
LeftTorque:500 ,RightTorque:500.103
LeftTorque:500 ,RightTorque:500.105
LeftTorque:500.001 ,RightTorque:500.106
LeftTorque:500.002 ,RightTorque:500.107
LeftTorque:500.002 ,RightTorque:500.108
LeftTorque:500.003 ,RightTorque:500.11
LeftTorque:500.003 ,RightTorque:500.111
LeftTorque:500.004 ,RightTorque:500.112
LeftTorque:500.017 ,RightTorque:-499.917
LeftTorque:500.026 ,RightTorque:-499.951
LeftTorque:500.032 ,RightTorque:-499.985
LeftTorque:500.036 ,RightTorque:-500.013
LeftTorque:500.04 ,RightTorque:-500.036
LeftTorque:500.043 ,RightTorque:-500.056
LeftTorque:500.044 ,RightTorque:-500.072
LeftTorque:500.046 ,RightTorque:-500.086
LeftTorque:500.047 ,RightTorque:-500.097
LeftTorque:500.047 ,RightTorque:-500.108
LeftTorque:500.047 ,RightTorque:-500.117
LeftTorque:500.047 ,RightTorque:-500.124
LeftTorque:500.046 ,RightTorque:-500.132
LeftTorque:500.045 ,RightTorque:-500.138
LeftTorque:500.044 ,RightTorque:-500.144
LeftTorque:500.043 ,RightTorque:-500.149
LeftTorque:500.042 ,RightTorque:-500.154
LeftTorque:500.04 ,RightTorque:-500.159
LeftTorque:500.039 ,RightTorque:-500.163
LeftTorque:500.037 ,RightTorque:-500.167
LeftTorque:500.035 ,RightTorque:-500.171
LeftTorque:500.033 ,RightTorque:-500.175
LeftTorque:500.031 ,RightTorque:-500.178
LeftTorque:500.028 ,RightTorque:-500.181
LeftTorque:500.026 ,RightTorque:-500.184
LeftTorque:500.023 ,RightTorque:-500.187
LeftTorque:500.021 ,RightTorque:-500.189
LeftTorque:500.018 ,RightTorque:-500.192
LeftTorque:500.015 ,RightTorque:-500.193
LeftTorque:500.012 ,RightTorque:-500.195
LeftTorque:500.01 ,RightTorque:-500.197
LeftTorque:500.007 ,RightTorque:-500.198
LeftTorque:500.003 ,RightTorque:-500.199
LeftTorque:500 ,RightTorque:-500.2
LeftTorque:499.997 ,RightTorque:-500.2
LeftTorque:499.994 ,RightTorque:-500.2
LeftTorque:499.991 ,RightTorque:-500.2
LeftTorque:499.987 ,RightTorque:-500.2
LeftTorque:499.984 ,RightTorque:-500.2
LeftTorque:499.98 ,RightTorque:-500.2
LeftTorque:499.977 ,RightTorque:-500.199
LeftTorque:499.974 ,RightTorque:-500.198
LeftTorque:499.97 ,RightTorque:-500.197
LeftTorque:499.966 ,RightTorque:-500.196
LeftTorque:499.963 ,RightTorque:-500.195
LeftTorque:499.959 ,RightTorque:-500.193
LeftTorque:499.956 ,RightTorque:-500.192
LeftTorque:499.952 ,RightTorque:-500.19
LeftTorque:499.949 ,RightTorque:-500.188
LeftTorque:499.945 ,RightTorque:-500.186
LeftTorque:499.941 ,RightTorque:-500.184
LeftTorque:499.938 ,RightTorque:-500.182
LeftTorque:499.934 ,RightTorque:-500.18
LeftTorque:499.93 ,RightTorque:-500.177
LeftTorque:499.927 ,RightTorque:-500.175
LeftTorque:499.923 ,RightTorque:-500.172
LeftTorque:499.92 ,RightTorque:-500.17
LeftTorque:499.916 ,RightTorque:-500.167
LeftTorque:499.912 ,RightTorque:-500.164
LeftTorque:499.909 ,RightTorque:-500.161
LeftTorque:499.905 ,RightTorque:-500.158
LeftTorque:499.901 ,RightTorque:-500.155
LeftTorque:499.898 ,RightTorque:-500.152
LeftTorque:499.894 ,RightTorque:-500.149
LeftTorque:499.891 ,RightTorque:-500.146
LeftTorque:499.887 ,RightTorque:-500.142
LeftTorque:499.884 ,RightTorque:-500.139
LeftTorque:499.88 ,RightTorque:-500.136
LeftTorque:499.877 ,RightTorque:-500.132
LeftTorque:499.873 ,RightTorque:-500.129
LeftTorque:499.87 ,RightTorque:-500.125
LeftTorque:499.866 ,RightTorque:-500.121
LeftTorque:499.863 ,RightTorque:-500.118
LeftTorque:499.86 ,RightTorque:-500.114
LeftTorque:499.856 ,RightTorque:-500.11
LeftTorque:499.853 ,RightTorque:-500.106
LeftTorque:499.85 ,RightTorque:-500.103
LeftTorque:499.846 ,RightTorque:-500.099
LeftTorque:499.843 ,RightTorque:-500.095
LeftTorque:499.84 ,RightTorque:-500.091
LeftTorque:499.837 ,RightTorque:-500.087
LeftTorque:499.834 ,RightTorque:-500.083
LeftTorque:499.831 ,RightTorque:-500.079
LeftTorque:499.828 ,RightTorque:-500.075
LeftTorque:499.825 ,RightTorque:-500.071
LeftTorque:499.822 ,RightTorque:-500.067
LeftTorque:499.819 ,RightTorque:-500.063
LeftTorque:499.816 ,RightTorque:-500.058
LeftTorque:499.813 ,RightTorque:-500.054
LeftTorque:499.811 ,RightTorque:-500.05
LeftTorque:499.808 ,RightTorque:-500.046
LeftTorque:499.805 ,RightTorque:-500.042
LeftTorque:499.803 ,RightTorque:-500.038
LeftTorque:499.801 ,RightTorque:-500.033
LeftTorque:499.798 ,RightTorque:-500.029
LeftTorque:499.796 ,RightTorque:-500.025
LeftTorque:499.794 ,RightTorque:-500.021
LeftTorque:499.792 ,RightTorque:-500.017
LeftTorque:499.79 ,RightTorque:-500.013
LeftTorque:-500.054 ,RightTorque:-500.002
LeftTorque:-499.929 ,RightTorque:-499.998
LeftTorque:-499.854 ,RightTorque:-499.999
LeftTorque:-499.815 ,RightTorque:-500.001
LeftTorque:-499.799 ,RightTorque:-500.005
LeftTorque:-499.795 ,RightTorque:-500.008
LeftTorque:-499.799 ,RightTorque:-500.012
LeftTorque:-499.806 ,RightTorque:-500.015
LeftTorque:-499.815 ,RightTorque:-500.017
LeftTorque:-499.824 ,RightTorque:-500.02
LeftTorque:-499.832 ,RightTorque:-500.022
LeftTorque:-499.839 ,RightTorque:-500.024
LeftTorque:-499.845 ,RightTorque:-500.027
LeftTorque:-499.85 ,RightTorque:-500.029
LeftTorque:-499.855 ,RightTorque:-500.032
LeftTorque:-499.859 ,RightTorque:-500.035
LeftTorque:-499.863 ,RightTorque:-500.037
LeftTorque:-499.866 ,RightTorque:-500.04
LeftTorque:-499.869 ,RightTorque:-500.043
LeftTorque:-499.872 ,RightTorque:-500.046
LeftTorque:-499.874 ,RightTorque:-500.05
LeftTorque:-499.877 ,RightTorque:-500.053
LeftTorque:-499.879 ,RightTorque:-500.056
LeftTorque:-499.882 ,RightTorque:-500.059
LeftTorque:-499.884 ,RightTorque:-500.062
LeftTorque:-499.887 ,RightTorque:-500.066
LeftTorque:-499.889 ,RightTorque:-500.069
LeftTorque:-499.892 ,RightTorque:-500.072
LeftTorque:-499.895 ,RightTorque:-500.076
LeftTorque:-499.897 ,RightTorque:-500.079
LeftTorque:-499.9 ,RightTorque:-500.083
LeftTorque:-499.902 ,RightTorque:-500.086
LeftTorque:-499.905 ,RightTorque:-500.089
LeftTorque:-499.908 ,RightTorque:-500.093
LeftTorque:-499.91 ,RightTorque:-500.096
LeftTorque:-499.913 ,RightTorque:-500.1
LeftTorque:-499.916 ,RightTorque:-500.103
LeftTorque:-499.918 ,RightTorque:-500.107
LeftTorque:-499.921 ,RightTorque:-500.111
LeftTorque:-499.924 ,RightTorque:-500.114
LeftTorque:-499.927 ,RightTorque:-500.118
LeftTorque:-499.929 ,RightTorque:-500.122
LeftTorque:-499.932 ,RightTorque:-500.125
LeftTorque:-499.935 ,RightTorque:-500.129
LeftTorque:-499.938 ,RightTorque:-500.133
LeftTorque:-499.941 ,RightTorque:-500.137
LeftTorque:-499.943 ,RightTorque:-500.14
LeftTorque:-499.946 ,RightTorque:-500.144
LeftTorque:-499.949 ,RightTorque:-500.148
LeftTorque:-499.952 ,RightTorque:-500.152
LeftTorque:-499.955 ,RightTorque:-500.156
LeftTorque:-499.958 ,RightTorque:-500.16
LeftTorque:-499.961 ,RightTorque:-500.164
LeftTorque:-499.964 ,RightTorque:-500.167
LeftTorque:-499.967 ,RightTorque:-500.171
LeftTorque:-499.97 ,RightTorque:-500.175
LeftTorque:-499.973 ,RightTorque:-500.179
LeftTorque:-499.976 ,RightTorque:-500.183
LeftTorque:-499.979 ,RightTorque:-500.187
LeftTorque:-499.982 ,RightTorque:-500.191
LeftTorque:-499.985 ,RightTorque:-500.195
LeftTorque:-499.988 ,RightTorque:-500.199
LeftTorque:-499.991 ,RightTorque:-500.203
LeftTorque:-499.994 ,RightTorque:-500.207
LeftTorque:-499.997 ,RightTorque:-500.211
LeftTorque:-500 ,RightTorque:-500.214
LeftTorque:-500.003 ,RightTorque:-500.218
LeftTorque:-500.006 ,RightTorque:-500.222
LeftTorque:-500.01 ,RightTorque:-500.226
LeftTorque:-500.013 ,RightTorque:-500.23
LeftTorque:-500.016 ,RightTorque:-500.234
LeftTorque:-500.019 ,RightTorque:-500.238
LeftTorque:-500.022 ,RightTorque:-500.241
LeftTorque:-500.025 ,RightTorque:-500.245
LeftTorque:-500.028 ,RightTorque:-500.249
LeftTorque:-500.031 ,RightTorque:-500.253
LeftTorque:-500.035 ,RightTorque:-500.257
LeftTorque:-500.038 ,RightTorque:-500.26
LeftTorque:-500.041 ,RightTorque:-500.264
LeftTorque:-500.044 ,RightTorque:-500.268
LeftTorque:-500.047 ,RightTorque:-500.271
LeftTorque:-500.05 ,RightTorque:-500.275
LeftTorque:-500.053 ,RightTorque:-500.278
LeftTorque:-500.056 ,RightTorque:-500.282
LeftTorque:-500.06 ,RightTorque:-500.286
LeftTorque:-500.063 ,RightTorque:-500.289
LeftTorque:-500.066 ,RightTorque:-500.292
LeftTorque:-500.069 ,RightTorque:-500.296
LeftTorque:-500.072 ,RightTorque:-500.299
LeftTorque:-500.075 ,RightTorque:-500.303
LeftTorque:-500.078 ,RightTorque:-500.306
LeftTorque:-500.081 ,RightTorque:-500.309
LeftTorque:-500.084 ,RightTorque:-500.312
LeftTorque:-500.087 ,RightTorque:-500.316
LeftTorque:-500.09 ,RightTorque:-500.319
LeftTorque:-500.093 ,RightTorque:-500.322
LeftTorque:-500.096 ,RightTorque:-500.325
LeftTorque:-500.099 ,RightTorque:-500.328
LeftTorque:-500.102 ,RightTorque:-500.331
LeftTorque:-500.105 ,RightTorque:-500.334
LeftTorque:-500.108 ,RightTorque:-500.337
LeftTorque:-500.115 ,RightTorque:499.661
LeftTorque:-500.12 ,RightTorque:499.662
LeftTorque:-500.123 ,RightTorque:499.663
LeftTorque:-500.126 ,RightTorque:499.667
LeftTorque:-500.128 ,RightTorque:499.672
LeftTorque:-500.13 ,RightTorque:499.68
LeftTorque:-500.132 ,RightTorque:499.688
LeftTorque:-500.133 ,RightTorque:499.698
LeftTorque:-500.135 ,RightTorque:499.708
LeftTorque:-500.136 ,RightTorque:499.718
LeftTorque:-500.137 ,RightTorque:499.728
LeftTorque:-500.139 ,RightTorque:499.738
LeftTorque:-500.14 ,RightTorque:499.748
LeftTorque:-500.142 ,RightTorque:499.757
LeftTorque:-500.143 ,RightTorque:499.766
LeftTorque:-500.145 ,RightTorque:499.775
LeftTorque:-500.146 ,RightTorque:499.783
LeftTorque:-500.148 ,RightTorque:499.791
LeftTorque:-500.15 ,RightTorque:499.798
LeftTorque:-500.152 ,RightTorque:499.805
LeftTorque:-500.154 ,RightTorque:499.812
LeftTorque:499.96 ,RightTorque:499.961
LeftTorque:500.057 ,RightTorque:500.072
LeftTorque:500.116 ,RightTorque:500.142
LeftTorque:500.149 ,RightTorque:500.179
LeftTorque:500.168 ,RightTorque:500.174
LeftTorque:500.167 ,RightTorque:500.189
LeftTorque:500.162 ,RightTorque:500.189
LeftTorque:500.155 ,RightTorque:500.182
LeftTorque:500.147 ,RightTorque:500.172
LeftTorque:500.139 ,RightTorque:500.163
LeftTorque:500.131 ,RightTorque:500.154
LeftTorque:500.124 ,RightTorque:500.146
LeftTorque:500.118 ,RightTorque:500.139
LeftTorque:500.113 ,RightTorque:500.133
LeftTorque:500.108 ,RightTorque:500.127
LeftTorque:500.104 ,RightTorque:500.123
LeftTorque:500.1 ,RightTorque:500.119
LeftTorque:500.097 ,RightTorque:500.116
LeftTorque:500.094 ,RightTorque:500.113
LeftTorque:500.091 ,RightTorque:500.11
LeftTorque:500.088 ,RightTorque:500.107
LeftTorque:500.086 ,RightTorque:500.105
LeftTorque:500.083 ,RightTorque:500.102
LeftTorque:500.08 ,RightTorque:500.1
LeftTorque:500.078 ,RightTorque:500.097
LeftTorque:500.075 ,RightTorque:500.095
LeftTorque:500.072 ,RightTorque:500.093
LeftTorque:500.07 ,RightTorque:500.09
LeftTorque:500.067 ,RightTorque:500.088
LeftTorque:500.065 ,RightTorque:500.086
LeftTorque:500.062 ,RightTorque:500.083
LeftTorque:500.059 ,RightTorque:500.081
LeftTorque:500.057 ,RightTorque:500.079
LeftTorque:500.054 ,RightTorque:500.076
LeftTorque:500.052 ,RightTorque:500.074
LeftTorque:500.049 ,RightTorque:500.072
LeftTorque:500.047 ,RightTorque:500.07
LeftTorque:500.044 ,RightTorque:500.067
LeftTorque:500.041 ,RightTorque:500.065
LeftTorque:500.039 ,RightTorque:500.063
LeftTorque:500.036 ,RightTorque:500.061
LeftTorque:500.034 ,RightTorque:500.058
LeftTorque:500.031 ,RightTorque:500.056
LeftTorque:500.029 ,RightTorque:500.054
LeftTorque:500.026 ,RightTorque:500.052
LeftTorque:500.024 ,RightTorque:500.05
LeftTorque:500.021 ,RightTorque:500.047
LeftTorque:500.019 ,RightTorque:500.045
LeftTorque:500.016 ,RightTorque:500.043
LeftTorque:500.014 ,RightTorque:500.041
LeftTorque:500.011 ,RightTorque:500.039
LeftTorque:500.009 ,RightTorque:500.037
LeftTorque:500.006 ,RightTorque:500.035
LeftTorque:500.004 ,RightTorque:500.032
LeftTorque:500.001 ,RightTorque:500.03
LeftTorque:499.999 ,RightTorque:500.028
LeftTorque:499.996 ,RightTorque:500.026
LeftTorque:499.994 ,RightTorque:500.024
LeftTorque:499.991 ,RightTorque:500.022
LeftTorque:499.989 ,RightTorque:500.02
LeftTorque:499.987 ,RightTorque:500.018
LeftTorque:499.984 ,RightTorque:500.015
LeftTorque:499.982 ,RightTorque:500.013
LeftTorque:499.979 ,RightTorque:500.011
LeftTorque:499.977 ,RightTorque:500.009
LeftTorque:499.974 ,RightTorque:500.007
LeftTorque:499.972 ,RightTorque:500.005
LeftTorque:499.97 ,RightTorque:500.003
LeftTorque:499.967 ,RightTorque:500.001
LeftTorque:499.965 ,RightTorque:499.999
LeftTorque:499.963 ,RightTorque:499.997
LeftTorque:499.96 ,RightTorque:499.995
LeftTorque:499.958 ,RightTorque:499.992
LeftTorque:499.955 ,RightTorque:499.99
LeftTorque:499.953 ,RightTorque:499.988
LeftTorque:499.951 ,RightTorque:499.986
LeftTorque:499.948 ,RightTorque:499.984
LeftTorque:499.946 ,RightTorque:499.982
LeftTorque:499.944 ,RightTorque:499.98
LeftTorque:499.941 ,RightTorque:499.978
LeftTorque:499.939 ,RightTorque:499.976
LeftTorque:499.937 ,RightTorque:499.974
LeftTorque:499.934 ,RightTorque:499.971
LeftTorque:499.932 ,RightTorque:499.969
LeftTorque:499.93 ,RightTorque:499.967
LeftTorque:499.927 ,RightTorque:499.965
LeftTorque:499.925 ,RightTorque:499.963
LeftTorque:499.923 ,RightTorque:499.961
LeftTorque:499.92 ,RightTorque:499.959
LeftTorque:499.918 ,RightTorque:499.957
LeftTorque:499.916 ,RightTorque:499.954
LeftTorque:499.914 ,RightTorque:499.952
LeftTorque:499.911 ,RightTorque:499.95
LeftTorque:499.909 ,RightTorque:499.948
LeftTorque:499.907 ,RightTorque:499.946
LeftTorque:499.905 ,RightTorque:499.944
LeftTorque:499.902 ,RightTorque:499.941
LeftTorque:499.9 ,RightTorque:499.939
LeftTorque:499.898 ,RightTorque:499.937
LeftTorque:499.896 ,RightTorque:499.935
LeftTorque:499.893 ,RightTorque:499.933
LeftTorque:499.891 ,RightTorque:499.93
LeftTorque:-500.023 ,RightTorque:499.989
LeftTorque:-499.951 ,RightTorque:500.033
LeftTorque:-499.911 ,RightTorque:500.067
LeftTorque:-499.891 ,RightTorque:500.089
